FID,SRI,MP_START,MP_END,HWY_TYPE,LANES,PQI_MRM,PDI_MRM,IRI,PAV_WID,SHLD_WID,SPEED,AADT_AVG,AREA_TYPE,FUNCCLS,SEG_MILES,OSP_PCT,STATUS,HV,WT,SCORE,BLOS,BIKESCORE,ROAD_TYPE,EDITS,Shape_Leng
2242,11000626__,1.800000000000000,2.069999930000000,0,2,2.900000000000000,2.900000000000000,229.900000000000010,36,0,25,9458.000000000000000,URBAN,16,0.277900000000000,0,1,6.340000000000000,18.000000000000000,3.870000000000000,D,Fair,Major, ,447.297932043999990
2243,11000626__,1.600000000000000,1.720000000000000,0,2,3.300000000000000,3.700000000000000,197.300000000000010,36,0,25,9458.000000000000000,URBAN,16,0.123200000000000,10,1,6.340000000000000,18.000000000000000,3.860000000000000,D,Fair,Major, ,198.246487151000000
2244,11000626__,1.000000000000000,1.200000000000000,0,2,3.600000000000000,4.500000000000000,233.800000000000010,36,0,25,9458.000000000000000,URBAN,16,0.206200000000000,5,1,6.340000000000000,18.000000000000000,3.700000000000000,D,Fair,Major, ,331.790576745000010
2245,11000626__,0.200000000000000,0.330000000000000,0,2,1.800000000000000,1.800000000000000,301.000000000000000,32,0,25,2355.000000000000000,URBAN,16,0.134000000000000,0,1,6.340000000000000,16.000000000000000,3.630000000000000,D,Fair,Major, ,215.666755212000000
2246,11000626__,0.330000000000000,0.400000000000000,0,2,1.800000000000000,1.800000000000000,301.000000000000000,49,0,25,9458.000000000000000,URBAN,16,0.072000000000000,0,1,6.340000000000000,24.500000000000000,3.890000000000000,D,Fair,Major, ,115.855917930000000
2247,11000626__,0.400000000000000,0.560000000000000,0,2,3.300000000000000,3.700000000000000,214.300000000000010,49,0,25,9458.000000000000000,URBAN,16,0.164600000000000,2,1,6.340000000000000,24.500000000000000,2.360000000000000,B,Excellent,Major, ,264.875574529000000
2248,11000620__,1.030000000000000,1.100000000000000,0,4,2.800000000000000,2.700000000000000,221.900000000000010,48,0,40,10442.000000000000000,SUBURBAN,16,0.069700000000000,0,1,6.340000000000000,12.000000000000000,5.420000000000000,E,Unfavorable,Major, ,112.138690942000000
2249,11000620__,1.000000000000000,1.030000000000000,0,4,2.700000000000000,2.600000000000000,247.000000000000000,48,0,40,10442.000000000000000,SUBURBAN,16,0.029500000000000,0,1,6.340000000000000,12.000000000000000,5.470000000000000,E,Unfavorable,Major, ,47.504188020599997
2250,11000620__,0.800000000000000,1.000000000000000,0,4,3.000000000000000,3.300000000000000,237.800000000000010,48,0,40,10442.000000000000000,SUBURBAN,16,0.197600000000000,0,1,6.340000000000000,12.000000000000000,5.270000000000000,E,Unfavorable,Major, ,318.023954070000000
2251,11000620__,0.080000000000000,0.300000000000000,0,4,3.000000000000000,3.300000000000000,227.800000000000010,48,0,40,10442.000000000000000,SUBURBAN,16,0.217100000000000,0,1,6.340000000000000,12.000000000000000,5.270000000000000,E,Unfavorable,Major, ,349.451801163000030
2252,11000620__,1.000000000000000,1.030000000000000,0,4,2.800000000000000,2.700000000000000,221.900000000000010,48,0,40,10442.000000000000000,SUBURBAN,16,0.029500000000000,0,1,6.340000000000000,12.000000000000000,5.420000000000000,E,Unfavorable,Major, ,47.504188020599997
2253,11000620__,1.100000020000000,1.190000000000000,1,2,2.700000000000000,2.600000000000000,247.000000000000000,24,4,40,12860.000000000000000,SUBURBAN,16,0.088200000000000,0,1,6.340000000000000,16.000000000000000,4.640000000000000,E,Unfavorable,Major, ,141.946553110999990
2254,11000620__,1.100000020000000,1.190000000000000,1,2,2.800000000000000,2.700000000000000,221.900000000000010,24,4,40,12860.000000000000000,SUBURBAN,16,0.088200000000000,0,1,6.340000000000000,16.000000000000000,4.590000000000000,E,Unfavorable,Major, ,141.946553110999990
2255,11000620__,1.190000000000000,1.200000000000000,1,2,2.700000000000000,2.600000000000000,247.000000000000000,24,4,40,12860.000000000000000,SUBURBAN,16,0.009900000000000,0,1,6.340000000000000,16.000000000000000,4.640000000000000,E,Unfavorable,Major, ,15.870323094600000
2256,11000620__,1.200000000000000,1.500000000000000,1,2,1.800000000000000,1.800000000000000,144.599999999999990,24,4,40,12860.000000000000000,SUBURBAN,16,0.296900000000000,0,1,6.340000000000000,16.000000000000000,5.890000000000000,F,Unfavorable,Major, ,477.886656018000000
2257,11000620__,1.550000000000000,1.850000000000000,0,4,2.600000000000000,2.700000000000000,268.199999999999990,48,0,40,12860.000000000000000,SUBURBAN,16,0.296400000000000,0,1,6.340000000000000,12.000000000000000,5.630000000000000,F,Unfavorable,Major, ,477.018028609000000
2258,11000619__,1.460000000000000,1.750000000000000,0,2,3.900000000000000,4.800000000000000,203.000000000000000,29,0,35,5725.000000000000000,SUBURBAN,16,0.291500000000000,0,1,6.340000000000000,14.500000000000000,4.510000000000000,E,Unfavorable,Major, ,469.178866524000000
2259,11000619__,1.440000060000000,1.460000000000000,0,2,3.900000000000000,4.800000000000000,203.000000000000000,49,0,35,4387.000000000000000,SUBURBAN,16,0.020200000000000,0,1,6.340000000000000,24.500000000000000,2.430000000000000,B,Excellent,Major, ,32.510351271200001
2260,11000619__,0.500000000000000,0.630000000000000,0,2,3.500000000000000,4.100000000000000,230.300000000000010,39,0,35,9458.000000000000000,SUBURBAN,16,0.130700000000000,0,1,6.340000000000000,19.500000000000000,4.040000000000000,D,Fair,Major, ,210.377268617000000
2261,11000619__,0.000000160000000,0.460000000000000,0,2,3.900000000000000,4.900000000000000,222.099999999999990,26,2,35,13719.000000000000000,SUBURBAN,16,0.462100000000000,0,1,6.340000000000000,15.000000000000000,4.890000000000000,E,Unfavorable,Major, ,743.702739898999990
2262,11000616__,0.830000000000000,0.880000000000000,0,4,3.700000000000000,4.700000000000000,245.800000000000010,46,0,35,13178.000000000000000,SUBURBAN,16,0.050800000000000,0,1,6.340000000000000,11.500000000000000,5.010000000000000,E,Unfavorable,Major, ,81.798701447900001
2263,11000616__,0.880000000000000,0.959999980000000,0,4,3.600000000000000,4.500000000000000,267.699999999999990,46,0,35,13178.000000000000000,SUBURBAN,16,0.081300000000000,0,1,6.340000000000000,11.500000000000000,5.050000000000000,E,Unfavorable,Major, ,130.843146146000010
2264,11000616__,0.959999980000000,1.350000000000000,0,4,3.600000000000000,4.500000000000000,267.699999999999990,46,0,40,13236.000000000000000,SUBURBAN,16,0.396000000000000,0,1,6.340000000000000,11.500000000000000,5.240000000000000,E,Unfavorable,Major, ,637.285657637999980
2265,11000614__,0.000000160000000,0.200000000000000,0,2,3.800000000000000,4.900000000000000,257.000000000000000,30,0,25,13503.000000000000000,URBAN,16,0.197300000000000,0,1,6.340000000000000,15.000000000000000,4.200000000000000,D,Fair,Major, ,317.520946762999980
2266,11000613__,0.000000160000000,0.500000000000000,0,4,3.800000000000000,4.900000000000000,247.300000000000010,46,0,40,21138.000000000000000,SUBURBAN,16,0.501100000000000,0,1,6.340000000000000,11.500000000000000,5.400000000000000,E,Unfavorable,Major, ,806.481270472000010
2267,11000613__,0.649999980000000,0.700000000000000,0,2,3.600000000000000,4.400000000000000,223.300000000000010,37,0,35,9458.000000000000000,SUBURBAN,16,0.050000000000000,0,1,6.340000000000000,18.500000000000000,4.190000000000000,D,Fair,Major, ,80.409814414899998
2268,11000613__,0.500000000000000,0.649999980000000,0,2,3.600000000000000,4.400000000000000,223.300000000000010,37,0,40,9458.000000000000000,SUBURBAN,16,0.151100000000000,0,1,6.340000000000000,18.500000000000000,4.370000000000000,D,Fair,Major, ,243.135135604000000
2269,11000609__,0.000000160000000,0.160000000000000,0,2,3.400000000000000,4.100000000000000,274.500000000000000,30,0,25,4700.000000000000000,SUBURBAN,17,0.162900000000000,0,1,5.680000000000000,15.000000000000000,3.660000000000000,D,Fair,Major, ,262.151988276000000
2270,11000609__,0.160000000000000,0.680000000000000,0,2,3.400000000000000,4.100000000000000,274.500000000000000,30,0,25,4700.000000000000000,SUBURBAN,17,0.528000000000000,25,1,5.680000000000000,15.000000000000000,4.010000000000000,D,Fair,Major, ,849.798222547000020
2271,11000672__,1.970000160000000,1.980000000000000,0,2,2.900000000000000,2.900000000000000,216.599999999999990,40,0,45,27329.000000000000000,SUBURBAN,14,0.010100000000000,0,1,9.060000000000001,20.000000000000000,5.910000000000000,F,Unfavorable,Major, ,16.207998868299999
2272,11000672__,2.140000000000000,2.170000000000000,0,2,2.900000000000000,2.900000000000000,216.599999999999990,40,0,45,10567.000000000000000,SUBURBAN,14,0.029400000000000,0,1,9.060000000000001,20.000000000000000,5.420000000000000,E,Unfavorable,Major, ,47.320779148800000
2273,11000672__,0.200000000000000,0.239999990000000,0,2,3.200000000000000,3.700000000000000,254.500000000000000,23,6,35,4986.000000000000000,RURAL,17,0.039800000000000,0,1,5.680000000000000,17.500000000000000,2.760000000000000,C,Fair,Major, ,63.987891824899997
2274,11000672__,0.090000000000000,0.200000000000000,0,2,2.400000000000000,3.400000000000000,360.600000000000020,23,6,35,4986.000000000000000,RURAL,17,0.109300000000000,2,1,5.680000000000000,17.500000000000000,3.390000000000000,C,Fair,Major, ,175.911082738000000
2275,11000672__,0.000000160000000,0.090000000000000,0,2,2.400000000000000,3.400000000000000,360.600000000000020,23,3,35,4986.000000000000000,RURAL,17,0.087300000000000,0,1,5.680000000000000,14.500000000000000,4.560000000000000,E,Unfavorable,Major, ,140.575049291999990
2276,11000672__,0.239999990000000,0.259999990000000,0,2,3.200000000000000,3.700000000000000,254.500000000000000,23,2,35,4986.000000000000000,RURAL,17,0.019500000000000,0,1,5.680000000000000,13.500000000000000,4.610000000000000,E,Unfavorable,Major, ,31.362819552000001
2277,11000672__,1.159999970000000,1.269999980000000,0,2,2.900000000000000,2.900000000000000,216.599999999999990,23,8,50,3550.000000000000000,RURAL,17,0.109100000000000,0,1,5.680000000000000,19.500000000000000,1.470000000000000,A,Excellent,Major, ,175.557006105999990
2278,11000672__,0.419999990000000,0.500000000000000,0,2,3.200000000000000,3.700000000000000,254.500000000000000,23,9,50,3550.000000000000000,RURAL,17,0.079600000000000,0,1,5.680000000000000,20.500000000000000,0.690000000000000,A,Excellent,Major, ,128.063777383000000
2279,11000672__,0.500000000000000,0.699999990000000,0,2,3.100000000000000,3.300000000000000,196.900000000000010,23,9,50,3550.000000000000000,RURAL,17,0.198700000000000,0,1,5.680000000000000,20.500000000000000,0.730000000000000,A,Excellent,Major, ,319.788298511999980
2280,11000652__,0.000000160000000,0.130000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,39,0,35,12025.000000000000000,SUBURBAN,16,0.146100000000000,0,1,6.340000000000000,19.500000000000000,4.160000000000000,D,Fair,Major, ,235.104478900999990
2281,11000650__,0.410000000000000,1.200000000000000,0,2,2.300000000000000,2.300000000000000,312.899999999999980,32,0,25,14260.000000000000000,URBAN,16,0.792400000000000,0,1,6.340000000000000,16.000000000000000,4.900000000000000,E,Unfavorable,Major, ,1275.185775640000000
2282,11000650__,0.300000000000000,0.410000000000000,0,2,2.300000000000000,2.300000000000000,312.899999999999980,39,0,25,9458.000000000000000,URBAN,16,0.110500000000000,0,1,6.340000000000000,19.500000000000000,4.080000000000000,D,Fair,Major, ,177.880353864999990
2283,11000650__,0.000000160000000,0.270000000000000,0,2,2.600000000000000,2.600000000000000,274.699999999999990,39,0,25,9458.000000000000000,URBAN,16,0.270800000000000,5,1,6.340000000000000,19.500000000000000,3.890000000000000,D,Fair,Major, ,435.886007741000010
2284,11000620_S,0.630000000000000,1.029999970000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,6,40,9458.000000000000000, ,16,0.397600000000000,0,1,6.340000000000000,18.000000000000000,3.240000000000000,C,Fair,Major, ,639.932728067999960
2285,11000622_S,1.930000000000000,2.163000160000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,9458.000000000000000, ,16,0.227700000000000,0,1,6.340000000000000,12.000000000000000,4.550000000000000,E,Unfavorable,Major, ,366.391226206999990
2286,00000129_S,0.216000010000000,1.368000030000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,40,24964.000000000000000, ,14,1.205700000000000,0,1,9.060000000000001,24.000000000000000,0.970000000000000,A,Unbikeable,Major,Lower,1940.464513460000000
2287,00000129_S,0.000000160000000,0.216000010000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,3,40,24964.000000000000000, ,14,0.226600000000000,0,1,9.060000000000001,15.000000000000000,5.830000000000000,F,Unbikeable,Major,Lower,364.715529488000020
2288,00000129_S,1.615000010000000,2.150000000000000,1,1,0.000000000000000,0.000000000000000,0.000000000000000,20,0,40,24964.000000000000000, ,14,0.560300000000000,0,1,9.060000000000001,20.000000000000000,5.740000000000000,F,Unbikeable,Major,Lower,901.671360206000030
2289,00000524_W,39.200000760000002,39.289999999999999,0,1,0.000000000000000,0.000000000000000,0.000000000000000,24,10,40,9365.000000000000000, ,14,0.081200000000000,0,1,9.060000000000001,34.000000000000000,0.000000000000000,A,Excellent,Major, ,130.666544477999990
2290,00000524_W,39.040000919999997,39.200000760000002,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,40,9365.000000000000000, ,14,0.144900000000000,0,1,9.060000000000001,22.000000000000000,1.830000000000000,B,Excellent,Major, ,233.270331540999990
2291,00000524_W,39.792000199999997,39.899999999999999,0,1,0.000000000000000,0.000000000000000,0.000000000000000,48,0,40,10756.000000000000000, ,14,0.125400000000000,0,1,9.060000000000001,48.000000000000000,0.000000000000000,A,Unfavorable,Major,Lower,201.741339130999990
2292,11131424__,1.350000020000000,1.539999960000000,1,2,4.100000000000000,5.000000000000000,176.400000000000010,24,10,40,9458.000000000000000,SUBURBAN,16,0.189800000000000,0,1,6.340000000000000,22.000000000000000,0.810000000000000,A,Unfavorable,Major,Lower,305.388242779999980
2293,11131418__,0.000000160000000,0.440000000000000,0,2,1.600000000000000,1.600000000000000,273.899999999999980,20,3,35,8338.000000000000000,SUBURBAN,16,0.425700000000000,0,1,6.340000000000000,13.000000000000000,6.800000000000000,F,Fair,Major,Higher,685.102045377999960
2294,11131424_S,1.656000020000000,2.009999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,40,9458.000000000000000, ,16,0.347000000000000,0,1,6.340000000000000,22.000000000000000,1.000000000000000,A,Unfavorable,Major,Lower,558.466508366999960
2295,11131424_S,1.641000160000000,1.656000020000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,24,10,40,9458.000000000000000, ,16,0.014600000000000,0,1,6.340000000000000,34.000000000000000,0.000000000000000,A,Unfavorable,Major,Lower,23.459611007900001
2296,00000031__,9.000000000000000,9.659999850000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,8,40,22216.000000000000000,RURAL,2,0.663000000000000,0,1,11.029999999999999,20.000000000000000,4.170000000000000,D,Fair,Major, ,1066.917434330000100
2297,00000031__,6.175000190000000,6.199999810000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,45,12869.000000000000000,RURAL,14,0.025000000000000,0,1,9.060000000000001,12.000000000000000,6.580000000000000,F,Unfavorable,Major, ,40.223521361000003
2298,00000031__,2.790000000000000,3.400000000000000,0,4,0.000000000000000,0.000000000000000,0.000000000000000,44,0,40,13365.000000000000000,SUBURBAN,14,0.612600000000000,0,1,9.060000000000001,11.000000000000000,6.180000000000000,F,Unfavorable,Major, ,985.914114563000000
2299,00000031__,2.430000070000000,2.790000000000000,0,4,0.000000000000000,0.000000000000000,0.000000000000000,44,0,40,12894.000000000000000,SUBURBAN,14,0.361100000000000,0,1,9.060000000000001,11.000000000000000,6.160000000000000,F,Unfavorable,Major, ,581.156748926999970
2300,00000031__,7.329999920000000,7.720000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,8,35,21624.000000000000000,SUBURBAN,14,0.391300000000000,0,1,9.060000000000001,20.000000000000000,3.210000000000000,C,Fair,Major, ,629.790247887999950
2301,00000031__,1.150000000000000,1.510000000000000,0,4,0.000000000000000,0.000000000000000,0.000000000000000,42,0,35,7456.000000000000000,URBAN,14,0.361000000000000,0,1,9.060000000000001,10.500000000000000,5.690000000000000,F,Unfavorable,Major, ,581.033337469999990
2302,00000031__,7.300000000000000,7.329999920000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,8,45,21624.000000000000000,RURAL,14,0.029900000000000,0,1,9.060000000000001,20.000000000000000,3.650000000000000,D,Fair,Major, ,48.138095476799997
2303,00000031__,6.200000000000000,6.835000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,8,45,22180.000000000000000,RURAL,14,0.636900000000000,0,1,9.060000000000001,20.000000000000000,3.660000000000000,D,Fair,Major, ,1024.936597870000000
2304,00000031__,6.890000000000000,7.142000000000000,1,1,0.000000000000000,0.000000000000000,0.000000000000000,12,12,45,22239.000000000000000,SUBURBAN,14,0.253100000000000,0,1,9.060000000000001,24.000000000000000,1.390000000000000,A,Fair,Major,Lower,407.351914752000030
2305,00000031__,4.930000000000000,4.947000030000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,46,0,45,29906.000000000000000,RURAL,14,0.016700000000000,0,1,9.060000000000001,23.000000000000000,5.090000000000000,E,Unfavorable,Major, ,26.903779337100001
2306,00000031__,3.400000000000000,3.809999940000000,0,4,0.000000000000000,0.000000000000000,0.000000000000000,44,0,40,14564.000000000000000,SUBURBAN,14,0.411100000000000,0,1,9.060000000000001,11.000000000000000,6.220000000000000,F,Unfavorable,Major, ,661.537173519000020
2307,00000031__,6.090000150000000,6.175000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,32,0,45,12869.000000000000000,RURAL,14,0.085200000000000,0,1,9.060000000000001,16.000000000000000,6.020000000000000,F,Unfavorable,Major, ,137.195174202999990
2308,00000031__,1.510000000000000,1.520000000000000,0,4,0.000000000000000,0.000000000000000,0.000000000000000,44,0,35,7456.000000000000000,SUBURBAN,14,0.009900000000000,0,1,9.060000000000001,11.000000000000000,5.640000000000000,F,Unfavorable,Major, ,15.865329169200001
2309,00000031__,4.670000000000000,4.840000150000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,45,9996.000000000000000,SUBURBAN,14,0.171000000000000,0,1,9.060000000000001,24.000000000000000,0.700000000000000,A,Excellent,Major, ,275.248857680000010
2310,00000031__,1.520000000000000,1.820000000000000,0,4,0.000000000000000,0.000000000000000,0.000000000000000,44,0,35,9407.000000000000000,SUBURBAN,14,0.301300000000000,0,1,9.060000000000001,11.000000000000000,5.760000000000000,F,Unfavorable,Major, ,484.945326395999980
2311,00000031__,8.020000460000000,8.590000150000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,8,40,21294.000000000000000,SUBURBAN,14,0.571700000000000,0,1,9.060000000000001,20.000000000000000,3.450000000000000,C,Fair,Major, ,919.990513265000000
2312,00000029__,16.790000920000001,17.000000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,4,45,10386.000000000000000,RURAL,14,0.209800000000000,0,1,9.060000000000001,16.000000000000000,5.200000000000000,E,Unfavorable,Major, ,337.560920249999980
2313,00000029__,15.280000180000000,15.590000150000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,45,10331.000000000000000,RURAL,14,0.309400000000000,0,1,9.060000000000001,12.000000000000000,6.470000000000000,F,Unfavorable,Major, ,498.002811606000020
2314,00000029__,9.390000340000000,9.400000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,55,15540.000000000000000,SUBURBAN,14,0.010000000000000,0,1,9.060000000000001,12.000000000000000,6.960000000000000,F,Unfavorable,Major, ,16.065902315700001
2315,00000029__,9.569999690000000,9.670000079999999,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,45,13080.000000000000000,SUBURBAN,14,0.100000000000000,0,1,9.060000000000001,22.000000000000000,2.190000000000000,B,Excellent,Major, ,160.896792575000010
2316,00000029__,9.670000079999999,9.699999999999999,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,3,45,13080.000000000000000,SUBURBAN,14,0.029800000000000,0,1,9.060000000000001,15.000000000000000,5.690000000000000,F,Unfavorable,Major, ,47.908096807299998
2317,00000029__,12.500000000000000,13.000000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,3,45,11088.000000000000000,RURAL,14,0.499100000000000,0,1,9.060000000000001,15.000000000000000,5.610000000000000,F,Unfavorable,Major, ,803.220945039999950
2318,00000029__,10.500000000000000,11.500000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,2,45,16588.000000000000000,SUBURBAN,14,0.997600000000000,0,1,9.060000000000001,14.000000000000000,6.450000000000000,F,Unfavorable,Major, ,1605.406120350000000
2319,00000029__,13.369999890000001,13.400000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,45,11088.000000000000000,RURAL,14,0.030200000000000,0,1,9.060000000000001,12.000000000000000,6.510000000000000,F,Unfavorable,Major, ,48.600672872700002
2320,00000029__,13.750000000000000,13.869999890000001,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,45,10738.000000000000000,RURAL,14,0.119600000000000,0,1,9.060000000000001,12.000000000000000,6.490000000000000,F,Unfavorable,Major, ,192.535775159999990
2321,00000029__,11.500000000000000,11.760000229999999,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,2,45,14450.000000000000000,RURAL,14,0.260000000000000,0,1,9.060000000000001,14.000000000000000,6.380000000000000,F,Unfavorable,Major, ,418.421719387999990
2322,00000029__,11.760000229999999,11.970000270000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,2,40,14765.000000000000000,RURAL,14,0.209400000000000,0,1,9.060000000000001,14.000000000000000,6.210000000000000,F,Unfavorable,Major, ,336.944588840999980
2323,00000029__,10.470000270000000,10.500000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,2,45,14396.000000000000000,SUBURBAN,14,0.030000000000000,0,1,9.060000000000001,14.000000000000000,6.380000000000000,F,Unfavorable,Major, ,48.217144431100003
2324,00000029__,13.000000000000000,13.300000190000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,3,40,11088.000000000000000,RURAL,14,0.299500000000000,0,1,9.060000000000001,15.000000000000000,5.420000000000000,E,Unfavorable,Major, ,481.948362831000000
2325,00000029__,10.029999730000000,10.470000270000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,2,45,13073.000000000000000,SUBURBAN,14,0.439400000000000,0,1,9.060000000000001,14.000000000000000,6.330000000000000,F,Unfavorable,Major, ,707.148024609999990
2326,00000029__,13.400000000000000,13.750000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,45,10449.000000000000000,RURAL,14,0.349500000000000,0,1,9.060000000000001,12.000000000000000,6.480000000000000,F,Unfavorable,Major, ,562.455177780999970
2327,00000029__,6.200000000000000,6.340000150000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,40,9279.000000000000000,SUBURBAN,12,0.139600000000000,0,1,10.510000000000000,24.000000000000000,0.980000000000000,U,Unbikeable,Major, ,224.628508117000000
2328,00000029__,5.329999920000000,5.400000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,50,18264.000000000000000,SUBURBAN,12,0.069700000000000,0,1,10.510000000000000,24.000000000000000,1.710000000000000,U,Unbikeable,Major, ,112.128882598999990
2329,00000029__,5.730000020000000,6.179999830000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,40,13486.000000000000000,SUBURBAN,12,0.449300000000000,0,1,10.510000000000000,24.000000000000000,1.160000000000000,U,Unbikeable,Major, ,723.100381256999980
2330,00000029__,4.050000190000000,4.120000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,50,43116.000000000000000,URBAN,12,0.070200000000000,0,1,10.510000000000000,24.000000000000000,2.140000000000000,U,Unbikeable,Major, ,112.924883339999990
2331,00000029__,4.020000000000000,4.050000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,50,41809.000000000000000,URBAN,12,0.030300000000000,0,1,10.510000000000000,24.000000000000000,1.780000000000000,U,Unbikeable,Major, ,48.768438202299997
2332,00000029__,6.929999830000000,7.309999940000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,55,8420.000000000000000,SUBURBAN,12,0.379700000000000,0,1,10.510000000000000,22.000000000000000,2.820000000000000,U,Unbikeable,Major, ,611.126144114000000
2333,00000029__,6.780000210000000,6.929999830000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,55,8420.000000000000000,SUBURBAN,12,0.149700000000000,0,1,10.510000000000000,24.000000000000000,1.460000000000000,U,Unbikeable,Major, ,240.929090715999990
2334,00000029__,2.940000060000000,2.950000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,24,12,40,44494.000000000000000,URBAN,12,0.010000000000000,0,1,10.510000000000000,20.000000000000000,2.780000000000000,U,Unbikeable,Major, ,16.070705110399999
2335,00000029__,2.950000000000000,3.240000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,40,43642.000000000000000,URBAN,12,0.289300000000000,0,1,10.510000000000000,24.000000000000000,1.410000000000000,U,Unbikeable,Major, ,465.504884268000010
2336,00000029__,3.240000000000000,3.250000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,40,44158.000000000000000,URBAN,12,0.009900000000000,0,1,10.510000000000000,24.000000000000000,1.410000000000000,U,Unbikeable,Major, ,15.858590382599999
2337,00000029__,3.440000000000000,3.540000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,52,12,40,38172.000000000000000,URBAN,12,0.099500000000000,0,1,10.510000000000000,29.329999999999998,0.000000000000000,U,Unbikeable,Major, ,160.078820978000010
2338,00000029__,3.540000000000000,3.560000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,52,12,40,40198.000000000000000,URBAN,12,0.020000000000000,0,1,10.510000000000000,29.329999999999998,0.000000000000000,U,Unbikeable,Major, ,32.221376579400001
2339,00000029__,3.630000110000000,3.760000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,50,43148.000000000000000,URBAN,12,0.129300000000000,0,1,10.510000000000000,24.000000000000000,1.790000000000000,U,Unbikeable,Major, ,208.108355168000000
2340,00000029__,2.780000000000000,2.940000060000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,45,44494.000000000000000,URBAN,12,0.160000000000000,0,1,10.510000000000000,24.000000000000000,1.980000000000000,U,Unbikeable,Major, ,257.483438539000020
2341,00000029__,2.049999950000000,2.780000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,45,44674.000000000000000,URBAN,12,0.728900000000000,0,1,10.510000000000000,24.000000000000000,1.990000000000000,U,Unbikeable,Major, ,1173.049042730000100
2342,00000029__,1.970000000000000,2.049999950000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,15,45,44674.000000000000000,URBAN,12,0.080100000000000,0,1,10.510000000000000,27.000000000000000,0.000000000000000,U,Unbikeable,Major, ,128.891049215000010
2343,00000029__,1.300000000000000,1.630000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,15,50,54671.000000000000000,SUBURBAN,12,0.329000000000000,0,1,10.510000000000000,27.000000000000000,0.000000000000000,U,Unbikeable,Major, ,529.451991733000000
2344,00000029__,0.000000160000000,0.829999980000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,15,55,54671.000000000000000,RURAL,12,0.828100000000000,0,1,10.510000000000000,27.000000000000000,0.000000000000000,U,Unbikeable,Major, ,1332.639641660000100
2345,00000029__,4.340000150000000,4.610000130000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,50,36528.000000000000000,URBAN,12,0.269700000000000,0,1,10.510000000000000,24.000000000000000,2.060000000000000,U,Unbikeable,Major, ,433.989593839000010
